measurement_id,primary_study_id,identifier,primary_author_year,primary_doi
ma_m_044,ma_m_044_p_005,NHS (breast cancer),not reported,not reported
ma_m_044,ma_m_044_p_006,NHS (NHL),not reported,not reported
ma_m_045,ma_m_045_p_001,Lee et al. 2010,lee_2010,10.1289/ehp.0901480
ma_m_045,ma_m_045_p_002,NHS (breast cancer),not reported,not reported
ma_m_045,ma_m_045_p_003,NHS (NHL),not reported,not reported
ma_m_046,ma_m_046_p_001,Lee et al. 2010,lee_2010,10.1289/ehp.0901480
ma_m_046,ma_m_046_p_002,Lee et al. 2011,lee_2011,10.2337/dc10-2116
ma_m_046,ma_m_046_p_003,NHS (breast cancer),not reported,not reported
ma_m_046,ma_m_046_p_004,NHS (NHL),not reported,not reported
ma_m_022,ma_m_022_p_001,the same sample size for a few papers is reported for the multiple pollutants,longnecker_2001,10.1016/S0140-6736(01)05329-6
ma_m_022,ma_m_022_p_002,Torres-Arreola,torresarreola_2003,10.1016/S1047-2797(02)00424-6
ma_m_022,ma_m_022_p_003,Farhang,farhang_2005,10.1093/aje/kwi276
ma_m_022,ma_m_022_p_004,Wojtyniak,wojtyniak_2010,10.1186/1476-069X-9-56
ma_m_022,ma_m_022_p_005,Bell,bell_2019,10.1097/EDE.0000000000001095
ma_m_061,ma_m_061_p_001,"Vested A., Denmark (2014)",vested_2014,10.1530/REP-13-0488
ma_m_061,ma_m_061_p_002,"Specht I.O., Ukraine (2015)",specht_2015,10.1016/j.reprotox.2015.07.074
ma_m_061,ma_m_061_p_003,"Specht I.O., Poland (2015)",specht_2015,10.1016/j.reprotox.2015.07.074
ma_m_061,ma_m_061_p_004,"Specht I.O., Greenland (2015)",specht_2015,10.1016/j.reprotox.2015.07.074
ma_m_061,ma_m_061_p_005,"Bonde J.P., Inuits (2008)",bonde_2008,10.1289/ehp.10700
ma_m_061,ma_m_061_p_006,"Bonde J.P., Europeans (2008)",bonde_2008,10.1289/ehp.10700
ma_m_061,ma_m_061_p_007,"Aneck-Hahn N.H., South Africa (2007)",aneckhahn_2007,10.2164/jandrol.106.001701
ma_m_062,ma_m_062_p_001,"Vested A., Denmark (2014)",vested_2014,10.1530/REP-13-0488
ma_m_062,ma_m_062_p_002,"Toft G., Ukraine (2006)",toft_2006,10.1097/01.ede.0000221769.41028.d2
ma_m_062,ma_m_062_p_003,"Toft G., Swedish (2006)",toft_2006,10.1097/01.ede.0000221769.41028.d2
ma_m_062,ma_m_062_p_004,"Toft G., Poland (2006)",toft_2006,10.1097/01.ede.0000221769.41028.d2
ma_m_062,ma_m_062_p_005,"Toft G., Greenland (2006)",toft_2006,10.1097/01.ede.0000221769.41028.d2
ma_m_062,ma_m_062_p_006,"Specht I.O., Ukraine (2015)",specht_2015,10.1016/j.reprotox.2015.07.074
ma_m_062,ma_m_062_p_007,"Specht I.O., Poland (2015)",specht_2015,10.1016/j.reprotox.2015.07.074
ma_m_062,ma_m_062_p_008,"Specht I.O., Greenland (2015)",specht_2015,10.1016/j.reprotox.2015.07.074
ma_m_062,ma_m_062_p_009,"Messaros B.M., Michigan (2009)",messaros_2009,10.1016/j.envres.2009.02.009
ma_m_062,ma_m_062_p_010,"Dalvie M.A., South Africa (2004)",dalvie_2004,10.1016/j.envres.2003.09.002
ma_m_062,ma_m_062_p_011,"Charlier C.J., Belgium (2005)",charlier_2005,10.1016/j.reprotox.2005.03.007
ma_m_062,ma_m_062_p_012,"Bonde J.P., Inuits (2008)",bonde_2008,10.1289/ehp.10700
ma_m_062,ma_m_062_p_013,"Bonde J.P., Europeans (2008)",bonde_2008,10.1289/ehp.10700
ma_m_063,ma_m_063_p_001,"Vested A., Denmark (2014)",vested_2014,10.1530/REP-13-0488
ma_m_063,ma_m_063_p_002,"Toft G., Ukraine (2006)",toft_2006,10.1097/01.ede.0000221769.41028.d2
ma_m_063,ma_m_063_p_003,"Toft G., Swedish (2006)",toft_2006,10.1097/01.ede.0000221769.41028.d2
ma_m_063,ma_m_063_p_004,"Toft G., Poland (2006)",toft_2006,10.1097/01.ede.0000221769.41028.d2
ma_m_063,ma_m_063_p_005,"Specht I.O., Poland (2015)",specht_2015,10.1016/j.reprotox.2015.07.074
ma_m_063,ma_m_063_p_006,"Specht I.O., Greenland (2015)",specht_2015,10.1016/j.reprotox.2015.07.074
ma_m_063,ma_m_063_p_007,"Sergerd S.L., America (2015)",sergerd_2015,not reported
ma_m_063,ma_m_063_p_008,"Messaros B.M., Michigan (2009)",messaros_2009,10.1016/j.envres.2009.02.009
ma_m_063,ma_m_063_p_009,"Charlier C.J., Belgium (2005)",charlier_2005,10.1016/j.reprotox.2005.03.007
ma_m_064,ma_m_064_p_001,"Vested A., Denmark (2014)",vested_2014,10.1530/REP-13-0488
ma_m_064,ma_m_064_p_002,"Specht I.O., Ukraine (2015)",specht_2015,10.1016/j.reprotox.2015.07.074
ma_m_064,ma_m_064_p_003,"Specht I.O., Poland (2015)",specht_2015,10.1016/j.reprotox.2015.07.074
ma_m_064,ma_m_064_p_004,"Specht I.O., Greenland (2015)",specht_2015,10.1016/j.reprotox.2015.07.074
ma_m_064,ma_m_064_p_005,"Bonde J.P., Europeans (2008)",bonde_2008,10.1289/ehp.10700
ma_m_065,ma_m_065_p_001,"Specht I.O., Ukraine (2015)",specht_2015,10.1016/j.reprotox.2015.07.074
ma_m_065,ma_m_065_p_002,"Specht I.O., Poland (2015)",specht_2015,10.1016/j.reprotox.2015.07.074
ma_m_065,ma_m_065_p_003,"Specht I.O., Greenland (2015)",specht_2015,10.1016/j.reprotox.2015.07.074
ma_m_065,ma_m_065_p_004,"Sergerd S.L., America (2015)",sergerd_2015,not reported
ma_m_065,ma_m_065_p_005,"Messaros B.M., Michigan (2009)",messaros_2009,10.1016/j.envres.2009.02.009
ma_m_065,ma_m_065_p_006,"de Jager C., Mexico (2006)",dejager_2006,10.2164/jandrol.05121
ma_m_065,ma_m_065_p_007,"Charlier C.J., Belgium (2005)",charlier_2005,10.1016/j.reprotox.2005.03.007
ma_m_047,ma_m_047_m_001,Fenster et al. 2006,fenster_2006,10.1289/ehp.8423
ma_m_047,ma_m_047_m_002,Lopez-Espinosa et al. 2011,lopez-espinosa_2011a,10.1542/peds.2010-1951
ma_m_047,ma_m_047_m_003,Callan et al. 2016,callan_2016a,10.1016/j.ijheh.2016.09.018
ma_m_047,ma_m_047_m_004,Lauritzen et al. 2017 (Norway),lauritzen_2017,10.1038/pr.2016.187
ma_m_047,ma_m_047_m_005,Lauritzen et al. 2017 (Sweden),lauritzen_2017,10.1038/pr.2016.187
ma_m_047,ma_m_047_m_006,Fang et al. 2019,fang_2019,10.1016/j.scitotenv.2018.10.384
ma_m_047,ma_m_047_m_007,Yang et al. 2019,yang_2019,not reported
ma_m_023,ma_m_023_p_001,Al-Othman et al,al-othman_2014,10.3390/ijerph110908984
ma_m_023,ma_m_023_p_002,"Berg et al., 2021",berg_2021,not reported
ma_m_023,ma_m_023_p_003,"Cox et al., 2007",cox_2007,10.1289/ehp.10258
ma_m_023,ma_m_023_p_004,"Daniels et al., 2018",daniels_2018,not reported
ma_m_023,ma_m_023_p_005,"Everett et al., 2007",everett_2007,not reported
ma_m_023,ma_m_023_p_006,"Everett et al., 2010",everett_2010,10.1016/j.envint.2010.02.010
ma_m_023,ma_m_023_p_007,"Everett et al., 2017",everett_2017,10.1016/j.envint.2010.02.010
ma_m_023,ma_m_023_p_008,"Gasull et al., 2012",gasull_2012,10.1021/es300712g
ma_m_023,ma_m_023_p_009,"Grice et al., 2017",grice_2017,10.1136/oemed-2016-103948
ma_m_023,ma_m_023_p_010,"Han et al., 2020",han_2020,10.1016/j.ecoenv.2019.110125
ma_m_023,ma_m_023_p_011,"Kim et al., 2014",kim_2014,10.1016/j.chemosphere.2013.09.066
ma_m_023,ma_m_023_p_012,"La Merrill et al., 2019",lamerrill_2019,10.1021/acs.est.9b03373
ma_m_023,ma_m_023_p_013,"Lee et al., 2010",lee_2010,10.1289/ehp.0901480
ma_m_023,ma_m_023_p_014,"Son et al., 2010",son_2010,10.1016/j.envint.2010.02.012
ma_m_023,ma_m_023_p_015,"Ukropec et al., 2010",ukropec_2010,10.1007/s00125-010-1683-2
ma_m_023,ma_m_023_p_016,"Wu et al., 2013 (a)",wu_2012,10.1289/ehp.1205248
ma_m_024,ma_m_024_p_001,"Wu et al., 2013 (a)",wu_2012,10.1289/ehp.1205248
ma_m_024,ma_m_024_p_002,"Airaksinen et al., 2011",airaksinen_2011,10.2337/dc10-2303
ma_m_024,ma_m_024_p_003,"Al-Othman et al., 2014",al-othman_2014,10.3390/ijerph110908984
ma_m_024,ma_m_024_p_004,"Aminov et al., 2016",aminov_2016,not reported
ma_m_024,ma_m_024_p_005,"Arrebola et al., 2013",arrebola_2013,10.1016/j.envres.2012.12.001
ma_m_024,ma_m_024_p_006,"Arrebola et al., 2013",arrebola_2013,10.1016/j.envres.2012.12.001
ma_m_024,ma_m_024_p_007,"Berg et al., 2021",berg_2021,not reported
ma_m_024,ma_m_024_p_008,"Codru et al., 2007",codru_2007,10.1289/ehp.10315
ma_m_024,ma_m_024_p_009,"Cox et al., 2007",cox_2007,10.1289/ehp.10258
ma_m_024,ma_m_024_p_010,"Daniels et al., 2018",daniels_2018,not reported
ma_m_024,ma_m_024_p_011,"Eden et al., 2016",eden_2016,10.1038/jes.2014.69
ma_m_024,ma_m_024_p_012,"Everett et al., 2010",everett_2010,10.1016/j.envint.2010.02.010
ma_m_024,ma_m_024_p_013,"Everett et al., 2017",everett_2017,10.1016/j.envint.2010.02.010
ma_m_024,ma_m_024_p_014,"Gasull et al., 2012",gasull_2012,10.1021/es300712g
ma_m_024,ma_m_024_p_015,"Grandjean et al., 2011",grandjean_2011,10.1097/EDE.0b013e318212fab9
ma_m_024,ma_m_024_p_016,"Grice et al., 2017",grice_2017,10.1136/oemed-2016-103948
ma_m_024,ma_m_024_p_017,"Han et al., 2020",han_2020,10.1016/j.ecoenv.2019.110125
ma_m_024,ma_m_024_p_018,"Henríquez-Hernández et al., 2017",henriquez-hernandez_2017,not reported
ma_m_024,ma_m_024_p_019,"Jaacks et al., 2019",jaacks_2019,10.1016/j.envint.2019.105089
ma_m_024,ma_m_024_p_020,"Kim et al., 2014",kim_2014,10.1016/j.chemosphere.2013.09.066
ma_m_024,ma_m_024_p_021,"Lee et al., 2006",lee_2006,10.2337/dc06-0543
ma_m_024,ma_m_024_p_022,"Lee et al., 2010",lee_2010,10.1289/ehp.0901480
ma_m_024,ma_m_024_p_023,"Lee et al., 2011",lee_2011,10.2337/dc10-2116
ma_m_024,ma_m_024_p_024,"Lee et al., 2011",lee_2011,10.2337/dc10-2116
ma_m_024,ma_m_024_p_025,"Mansouri et al., 2021",mansouri_2021,10.1016/j.chemosphere.2020.128596
ma_m_024,ma_m_024_p_026,"Marushka et al., 2017",marushka_2017,not reported
ma_m_024,ma_m_024_p_027,"Marushka et al., 2018",marushka_2018,not reported
ma_m_024,ma_m_024_p_028,"Marushka et al., 2021",marushka_2021,not reported
ma_m_024,ma_m_024_p_029,"Meek et al., 2019",meek_2019,not reported
ma_m_024,ma_m_024_p_030,"Philibert et al., 2009",philibert_2009,10.3390/ijerph6123179
ma_m_024,ma_m_024_p_031,"Rignell-Hydbom et al., 2007",rignell-hydbom_2007,10.1177/0960327107076886
ma_m_024,ma_m_024_p_032,"Rignell-Hydbom et al., 2009",rignell-hydbom_2009,10.1371/journal.pone.0007503
ma_m_024,ma_m_024_p_033,"Rylander et al., 2015",rylander_2015,10.1016/j.envres.2015.07.002
ma_m_024,ma_m_024_p_034,"Rylander et al., 2005",rylander_2005,10.1186/1476-069X-4-28
ma_m_024,ma_m_024_p_035,"Singh et al., 2017",singh_2017,not reported
ma_m_024,ma_m_024_p_036,"Son et al., 2010",son_2010,10.1016/j.envint.2010.02.012
ma_m_024,ma_m_024_p_037,"Tornevi et al., 2019",tornevi_2019,not reported
ma_m_024,ma_m_024_p_038,"Turyk et al., 2009",turyk_2009,10.1289/ehp.0800281
ma_m_024,ma_m_024_p_039,"Turyk et al., 2013",turyk_2013,not reported
ma_m_024,ma_m_024_p_040,"Ukropec et al., 2010",ukropec_2010,10.1007/s00125-010-1683-2
ma_m_024,ma_m_024_p_041,"Van Larebeke et al., 2006",vanlarebeke_2006,not reported
ma_m_024,ma_m_024_p_042,"Wu et al., 2013",wu_2012,10.1289/ehp.1205248
ma_m_024,ma_m_024_p_043,"Wu et al., 2013",wu_2012,10.1289/ehp.1205248
ma_m_024,ma_m_024_p_044,"Zong et al., 2018",zong_2018,10.1016/j.envint.2017.12.010
